,trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
45903,48042,21:30:00,21:32:00,4086,19,,
45904,48042,21:34:00,21:34:00,10962,20,,
45905,48042,21:37:00,21:37:00,2932,21,,
45906,48042,21:41:00,21:42:00,14447,22,,
45907,48042,21:45:00,21:45:00,7849,23,,
45908,48815,05:54:00,05:54:00,7849,0,,
45909,48815,05:56:00,05:57:00,14447,1,,
45910,48815,06:01:00,06:01:00,2932,2,,
45911,48815,06:04:00,06:04:00,10962,3,,
45912,48815,06:06:00,06:08:00,4086,4,,
45913,48815,06:11:00,06:11:00,5374,5,,
45914,48815,06:15:00,06:15:00,3104,6,,
45915,48815,06:17:00,06:18:00,3784,7,,
45916,48815,06:21:00,06:22:00,2755,8,,
45917,48815,06:23:00,06:23:00,12468,9,,
45918,48815,06:26:00,06:29:00,7036,10,,
45919,48815,06:32:00,06:32:00,9374,11,,
45920,48815,06:34:00,06:34:00,11586,12,,
45921,48815,06:36:00,06:36:00,10734,13,,
45922,48815,06:37:00,06:38:00,12960,14,,
45923,48815,06:39:00,06:39:00,7640,15,,
45924,48815,06:40:00,06:41:00,13692,16,,
45925,48815,06:42:00,06:43:00,13337,17,,
45926,48815,06:44:00,06:44:00,5508,18,,
45927,48815,06:46:00,06:46:00,8257,19,,
45928,48815,06:47:00,06:48:00,1123,20,,
45929,48815,06:49:00,06:50:00,13736,21,,
45930,48815,06:52:00,06:52:00,10048,22,,
45931,48815,06:54:00,06:55:00,14593,23,,
45932,48815,06:57:00,06:57:00,8038,24,,
45933,48815,07:00:00,07:01:00,10996,25,,
45934,48815,07:03:00,07:03:00,13836,26,,
45935,48815,07:05:00,07:05:00,13704,27,,
45936,48815,07:08:00,07:08:00,13037,28,,
45937,48815,07:10:00,07:11:00,610,29,,
45938,48815,07:13:00,07:13:00,11661,30,,
45939,48815,07:17:00,07:19:00,6426,31,,
45940,48815,07:22:00,07:23:00,14716,32,,
45941,48815,07:27:00,07:27:00,4852,33,,
45942,49113,18:01:00,18:01:00,6426,0,,
45943,49113,18:04:00,18:05:00,11661,1,,
45944,49113,18:07:00,18:07:00,610,2,,
45945,49113,18:09:00,18:10:00,13037,3,,
45946,49113,18:12:00,18:13:00,13704,4,,
45947,49113,18:15:00,18:15:00,13836,5,,
45948,49113,18:17:00,18:18:00,10996,6,,
45949,49113,18:20:00,18:20:00,8038,7,,
45950,49113,18:22:00,18:23:00,14593,8,,
45951,49113,18:25:00,18:26:00,10048,9,,
45952,49113,18:27:00,18:28:00,13736,10,,
45953,49113,18:29:00,18:33:00,1123,11,,
45954,49113,18:34:00,18:35:00,8257,12,,
45955,49113,18:36:00,18:37:00,5508,13,,
45956,49113,18:38:00,18:38:00,13337,14,,
45957,49113,18:39:00,18:40:00,13692,15,,
45958,49113,18:41:00,18:41:00,7640,16,,
45959,49113,18:43:00,18:43:00,12960,17,,
45960,49113,18:44:00,18:45:00,10734,18,,
45961,49113,18:46:00,18:47:00,11586,19,,
45962,49113,18:48:00,18:49:00,9374,20,,
45963,49113,18:51:00,18:53:00,7036,21,,
45964,49113,18:56:00,18:56:00,12468,22,,
45965,49113,18:58:00,18:58:00,2755,23,,
45966,49113,19:01:00,19:02:00,3784,24,,
45967,49113,19:04:00,19:04:00,3104,25,,
45968,49113,19:07:00,19:08:00,5374,26,,
45969,49113,19:10:00,19:15:00,4086,27,,
45970,49113,19:18:00,19:18:00,10962,28,,
45971,49113,19:21:00,19:21:00,2932,29,,
45972,49113,19:25:00,19:26:00,14447,30,,
45973,49113,19:28:00,19:28:00,7849,31,,
45974,49728,14:14:00,14:14:00,7849,0,,
45975,49728,14:16:00,14:17:00,14447,1,,
45976,49728,14:21:00,14:21:00,2932,2,,
45977,49728,14:24:00,14:24:00,10962,3,,
45978,49728,14:26:00,14:28:00,4086,4,,
45979,49728,14:31:00,14:31:00,5374,5,,
45980,49728,14:35:00,14:35:00,3104,6,,
45981,49728,14:37:00,14:38:00,3784,7,,
45982,49728,14:41:00,14:42:00,2755,8,,
45983,49728,14:43:00,14:43:00,12468,9,,
45984,49728,14:46:00,14:49:00,7036,10,,
45985,49728,14:52:00,14:52:00,9374,11,,
45986,49728,14:54:00,14:54:00,11586,12,,
45987,49728,14:56:00,14:56:00,10734,13,,
45988,49728,14:57:00,14:58:00,12960,14,,
45989,49728,14:59:00,14:59:00,7640,15,,
45990,49728,15:00:00,15:01:00,13692,16,,
45991,49728,15:02:00,15:03:00,13337,17,,
45992,49728,15:04:00,15:04:00,5508,18,,
45993,49728,15:06:00,15:06:00,8257,19,,
45994,49728,15:07:00,15:08:00,1123,20,,
45995,49728,15:09:00,15:10:00,13736,21,,
45996,49728,15:12:00,15:12:00,10048,22,,
45997,49728,15:14:00,15:14:00,14593,23,,
45998,52130,17:14:00,17:14:00,11061,0,,
45999,52130,17:18:00,17:19:00,5574,1,,
46000,52130,17:22:00,17:23:00,193,2,,
46001,52130,17:25:00,17:25:00,5792,3,,
46002,52130,17:28:00,17:29:00,4504,4,,
46003,52130,17:32:00,17:32:00,10121,5,,
46004,52130,17:35:00,17:36:00,10214,6,,
46005,52130,17:37:00,17:37:00,4647,7,,
46006,52130,17:40:00,17:40:00,13655,8,,
46007,52130,17:42:00,17:43:00,12941,9,,
46008,52130,17:44:00,17:45:00,1528,10,,
46009,52130,17:47:00,17:47:00,12013,11,,
46010,52130,17:50:00,17:50:00,11118,12,,
46011,52130,17:55:00,17:55:00,318,13,,
46012,52799,20:01:00,20:01:00,14593,0,,
46013,52799,20:03:00,20:06:00,10048,1,,
46014,52799,20:07:00,20:08:00,13736,2,,
46015,52799,20:09:00,20:13:00,1123,3,,
46016,52799,20:14:00,20:15:00,8257,4,,
46017,52799,20:16:00,20:17:00,5508,5,,
46018,52799,20:18:00,20:18:00,13337,6,,
46019,52799,20:19:00,20:20:00,13692,7,,
46020,52799,20:21:00,20:21:00,7640,8,,
46021,52799,20:23:00,20:23:00,12960,9,,
46022,52799,20:24:00,20:25:00,10734,10,,
46023,52799,20:26:00,20:27:00,11586,11,,
46024,52799,20:28:00,20:29:00,9374,12,,
46025,52799,20:31:00,20:33:00,7036,13,,
46026,52799,20:36:00,20:36:00,12468,14,,
46027,52799,20:38:00,20:38:00,2755,15,,
46028,52799,20:41:00,20:42:00,3784,16,,
46029,52799,20:44:00,20:44:00,3104,17,,
46030,52799,20:47:00,20:48:00,5374,18,,
46031,52799,20:50:00,20:52:00,4086,19,,
46032,52799,20:54:00,20:54:00,10962,20,,
46033,52799,20:57:00,20:57:00,2932,21,,
46034,52799,21:01:00,21:02:00,14447,22,,
46035,52799,21:05:00,21:05:00,7849,23,,
46036,53282,05:53:00,05:53:00,1123,0,,
46037,53282,05:54:00,05:55:00,8257,1,,
46038,53282,05:56:00,05:57:00,5508,2,,
46039,53282,05:58:00,05:58:00,13337,3,,
46040,53282,05:59:00,06:00:00,13692,4,,
46041,53282,06:01:00,06:01:00,7640,5,,
46042,53282,06:03:00,06:03:00,12960,6,,
46043,53282,06:04:00,06:05:00,10734,7,,
46044,53282,06:06:00,06:07:00,11586,8,,
46045,53282,06:08:00,06:09:00,9374,9,,
46046,53282,06:11:00,06:13:00,7036,10,,
46047,53282,06:16:00,06:16:00,12468,11,,
46048,53282,06:18:00,06:18:00,2755,12,,
46049,53282,06:21:00,06:22:00,3784,13,,
46050,53282,06:24:00,06:24:00,3104,14,,
46051,53282,06:28:00,06:28:00,5374,15,,
46052,53282,06:31:00,06:32:00,4086,16,,
46053,53282,06:34:00,06:34:00,10962,17,,
46054,53282,06:37:00,06:37:00,2932,18,,
46055,53282,06:41:00,06:42:00,14447,19,,
46056,53282,06:45:00,06:45:00,7849,20,,
46057,54250,13:13:00,13:13:00,1123,0,,
46058,54250,13:14:00,13:15:00,8257,1,,
46059,54250,13:16:00,13:17:00,5508,2,,
46060,54250,13:18:00,13:18:00,13337,3,,
46061,54250,13:19:00,13:20:00,13692,4,,
46062,54250,13:21:00,13:21:00,7640,5,,
46063,54250,13:23:00,13:23:00,12960,6,,
46064,54250,13:24:00,13:25:00,10734,7,,
46065,54250,13:26:00,13:27:00,11586,8,,
46066,54250,13:28:00,13:29:00,9374,9,,
46067,54250,13:31:00,13:33:00,7036,10,,
46068,54250,13:36:00,13:36:00,12468,11,,
46069,54250,13:38:00,13:38:00,2755,12,,
46070,54250,13:41:00,13:42:00,3784,13,,
46071,54250,13:44:00,13:44:00,3104,14,,
46072,54250,13:47:00,13:48:00,5374,15,,
46073,54250,13:50:00,13:52:00,4086,16,,
46074,54250,13:54:00,13:54:00,10962,17,,
46075,54250,13:57:00,13:57:00,2932,18,,
46076,54250,14:01:00,14:02:00,14447,19,,
46077,54250,14:05:00,14:05:00,7849,20,,
46078,54627,21:14:00,21:14:00,7849,0,,
46079,54627,21:16:00,21:17:00,14447,1,,
46080,54627,21:21:00,21:21:00,2932,2,,
46081,54627,21:24:00,21:24:00,10962,3,,
46082,54627,21:26:00,21:28:00,4086,4,,
46083,54627,21:31:00,21:31:00,5374,5,,
46084,54627,21:35:00,21:35:00,3104,6,,
46085,54627,21:37:00,21:38:00,3784,7,,
46086,54627,21:41:00,21:42:00,2755,8,,
46087,54627,21:43:00,21:43:00,12468,9,,
46088,54627,21:46:00,21:49:00,7036,10,,
46089,54627,21:52:00,21:52:00,9374,11,,
46090,54627,21:54:00,21:54:00,11586,12,,
46091,54627,21:56:00,21:56:00,10734,13,,
46092,54627,21:57:00,21:58:00,12960,14,,
46093,54627,21:59:00,21:59:00,7640,15,,
46094,54627,22:00:00,22:01:00,13692,16,,
46095,54627,22:02:00,22:03:00,13337,17,,
46096,54627,22:04:00,22:04:00,5508,18,,
46097,54627,22:06:00,22:06:00,8257,19,,
46098,54627,22:07:00,22:07:00,1123,20,,
46099,55027,07:34:00,07:34:00,7849,0,,
46100,55027,07:36:00,07:37:00,14447,1,,
46101,55027,07:41:00,07:41:00,2932,2,,
46102,55027,07:44:00,07:44:00,10962,3,,
46103,55027,07:46:00,07:48:00,4086,4,,
46104,55027,07:51:00,07:51:00,5374,5,,
46105,55027,07:55:00,07:55:00,3104,6,,
46106,55027,07:57:00,07:58:00,3784,7,,
46107,55027,08:01:00,08:02:00,2755,8,,
46108,55027,08:03:00,08:03:00,12468,9,,
46109,55027,08:06:00,08:09:00,7036,10,,
46110,55027,08:12:00,08:12:00,9374,11,,
46111,55027,08:14:00,08:14:00,11586,12,,
46112,55027,08:16:00,08:16:00,10734,13,,
46113,55027,08:17:00,08:18:00,12960,14,,
46114,55027,08:19:00,08:19:00,7640,15,,
46115,55027,08:20:00,08:21:00,13692,16,,
46116,55027,08:22:00,08:23:00,13337,17,,
46117,55027,08:24:00,08:24:00,5508,18,,
46118,55027,08:26:00,08:26:00,8257,19,,
46119,55027,08:27:00,08:28:00,1123,20,,
46120,55027,08:29:00,08:30:00,13736,21,,
46121,55027,08:32:00,08:32:00,10048,22,,
46122,55027,08:34:00,08:35:00,14593,23,,
46123,55027,08:37:00,08:37:00,8038,24,,
46124,55027,08:40:00,08:41:00,10996,25,,
46125,55027,08:43:00,08:43:00,13836,26,,
46126,55027,08:45:00,08:45:00,13704,27,,
46127,55027,08:48:00,08:48:00,13037,28,,
46128,55027,08:50:00,08:51:00,610,29,,
46129,55027,08:53:00,08:53:00,11661,30,,
46130,55027,08:57:00,08:57:00,6426,31,,
46131,55047,13:33:00,13:33:00,1123,0,,
46132,55047,13:34:00,13:35:00,8257,1,,
46133,55047,13:36:00,13:37:00,5508,2,,
46134,55047,13:38:00,13:38:00,13337,3,,
46135,55047,13:39:00,13:40:00,13692,4,,
46136,55047,13:41:00,13:41:00,7640,5,,
46137,55047,13:43:00,13:43:00,12960,6,,
46138,55047,13:44:00,13:45:00,10734,7,,
46139,55047,13:46:00,13:47:00,11586,8,,
46140,55047,13:48:00,13:49:00,9374,9,,
46141,55047,13:51:00,13:53:00,7036,10,,
46142,55047,13:56:00,13:56:00,12468,11,,
46143,55047,13:58:00,13:58:00,2755,12,,
46144,55047,14:01:00,14:02:00,3784,13,,
46145,55047,14:04:00,14:04:00,3104,14,,
46146,55047,14:07:00,14:08:00,5374,15,,
46147,55047,14:10:00,14:15:00,4086,16,,
46148,55047,14:18:00,14:18:00,10962,17,,
46149,55047,14:21:00,14:21:00,2932,18,,
46150,55226,04:27:00,04:27:00,9466,0,,
46151,55226,04:31:00,04:32:00,5574,1,,
46152,55226,04:35:00,04:36:00,193,2,,
46153,55226,04:38:00,04:38:00,5792,3,,
46154,55226,04:41:00,04:42:00,4504,4,,
46155,55226,04:45:00,04:45:00,10121,5,,
46156,55226,04:48:00,04:49:00,10214,6,,
46157,55226,04:50:00,04:50:00,4647,7,,
46158,55226,04:53:00,04:53:00,13655,8,,
46159,55226,04:55:00,04:56:00,12941,9,,
46160,55226,04:57:00,04:58:00,1528,10,,
46161,55226,05:00:00,05:00:00,12013,11,,
46162,55226,05:02:00,05:03:00,11118,12,,
46163,55226,05:08:00,05:08:00,318,13,,
46164,56890,13:03:00,13:03:00,318,0,,
46165,56890,13:06:00,13:07:00,13283,1,,
46166,56890,13:09:00,13:09:00,11133,2,,
46167,56890,13:11:00,13:12:00,12177,3,,
46168,56890,13:13:00,13:14:00,10288,4,,
46169,56890,13:16:00,13:17:00,12721,5,,
46170,56890,13:20:00,13:20:00,5902,6,,
46171,56890,13:21:00,13:22:00,781,7,,
46172,56890,13:25:00,13:25:00,6869,8,,
46173,56890,13:29:00,13:29:00,11761,9,,
46174,56890,13:33:00,13:33:00,10960,10,,
46175,56890,13:35:00,13:36:00,7836,11,,
46176,56890,13:39:00,13:39:00,13626,12,,
46177,56890,13:44:00,13:44:00,11061,13,,
46178,57108,15:01:00,15:01:00,14593,0,,
46179,57108,15:03:00,15:06:00,10048,1,,
46180,57108,15:07:00,15:08:00,13736,2,,
46181,57108,15:09:00,15:13:00,1123,3,,
46182,57108,15:14:00,15:15:00,8257,4,,
46183,57108,15:16:00,15:17:00,5508,5,,
46184,57108,15:18:00,15:18:00,13337,6,,
46185,57108,15:19:00,15:20:00,13692,7,,
46186,57108,15:21:00,15:21:00,7640,8,,
46187,57108,15:23:00,15:23:00,12960,9,,
46188,57108,15:24:00,15:25:00,10734,10,,
46189,57108,15:26:00,15:27:00,11586,11,,
46190,57108,15:28:00,15:29:00,9374,12,,
46191,57108,15:31:00,15:33:00,7036,13,,
46192,57108,15:36:00,15:36:00,12468,14,,
46193,57108,15:38:00,15:38:00,2755,15,,
46194,57108,15:41:00,15:42:00,3784,16,,
46195,57108,15:44:00,15:44:00,3104,17,,
46196,57108,15:47:00,15:48:00,5374,18,,
46197,57108,15:50:00,15:52:00,4086,19,,
46198,57108,15:54:00,15:54:00,10962,20,,
46199,57108,15:57:00,15:57:00,2932,21,,
46200,57108,16:01:00,16:02:00,14447,22,,
46201,57108,16:05:00,16:05:00,7849,23,,
46202,57119,16:54:00,16:54:00,7849,0,,
46203,57119,16:57:00,16:57:00,14447,1,,
46204,57119,17:01:00,17:01:00,2932,2,,
46205,57119,17:04:00,17:04:00,10962,3,,
46206,57119,17:06:00,17:08:00,4086,4,,
46207,57119,17:11:00,17:11:00,5374,5,,
46208,57119,17:15:00,17:15:00,3104,6,,
46209,57119,17:17:00,17:18:00,3784,7,,
46210,57119,17:21:00,17:22:00,2755,8,,
46211,57119,17:23:00,17:23:00,12468,9,,
46212,57119,17:26:00,17:29:00,7036,10,,
46213,57119,17:32:00,17:32:00,9374,11,,
46214,57119,17:34:00,17:34:00,11586,12,,
46215,57119,17:36:00,17:36:00,10734,13,,
46216,57119,17:37:00,17:38:00,12960,14,,
46217,57119,17:39:00,17:39:00,7640,15,,
46218,57119,17:40:00,17:41:00,13692,16,,
46219,57119,17:42:00,17:43:00,13337,17,,
46220,57119,17:44:00,17:44:00,5508,18,,
46221,57119,17:46:00,17:46:00,8257,19,,
46222,57119,17:47:00,17:48:00,1123,20,,
46223,57119,17:49:00,17:50:00,13736,21,,
46224,57119,17:52:00,17:52:00,10048,22,,
46225,57119,17:54:00,17:55:00,14593,23,,
46226,57119,17:57:00,17:57:00,8038,24,,
46227,57119,18:00:00,18:01:00,10996,25,,
46228,57119,18:03:00,18:03:00,13836,26,,
46229,57119,18:05:00,18:05:00,13704,27,,
46230,57119,18:08:00,18:08:00,13037,28,,
46231,57119,18:10:00,18:11:00,610,29,,
46232,57119,18:13:00,18:13:00,11661,30,,
46233,57119,18:17:00,18:17:00,6426,31,,
46234,57499,05:31:00,05:31:00,7849,0,,
46235,57499,05:33:00,05:34:00,14447,1,,
46236,57499,05:38:00,05:39:00,2932,2,,
46237,57499,05:41:00,05:41:00,10962,3,,
46238,57499,05:44:00,05:48:00,4086,4,,
46239,57499,05:51:00,05:51:00,5374,5,,
46240,57499,05:55:00,05:55:00,3104,6,,
46241,57499,05:57:00,05:58:00,3784,7,,
46242,57499,06:01:00,06:02:00,2755,8,,
46243,57499,06:03:00,06:03:00,12468,9,,
46244,57499,06:06:00,06:09:00,7036,10,,
46245,57499,06:12:00,06:12:00,9374,11,,
46246,57499,06:14:00,06:14:00,11586,12,,
46247,57499,06:16:00,06:16:00,10734,13,,
46248,57499,06:17:00,06:18:00,12960,14,,
46249,57499,06:19:00,06:19:00,7640,15,,
46250,57499,06:20:00,06:21:00,13692,16,,
46251,57499,06:22:00,06:23:00,13337,17,,
46252,57499,06:24:00,06:24:00,5508,18,,
46253,57499,06:26:00,06:26:00,8257,19,,
46254,57499,06:27:00,06:28:00,1123,20,,
46255,57499,06:30:00,06:30:00,13736,21,,
46256,57499,06:32:00,06:32:00,10048,22,,
46257,57499,06:34:00,06:35:00,14593,23,,
46258,57499,06:37:00,06:37:00,8038,24,,
46259,57499,06:40:00,06:41:00,10996,25,,
46260,57499,06:43:00,06:44:00,13836,26,,
46261,57499,06:45:00,06:46:00,13704,27,,
46262,57499,06:48:00,06:48:00,13037,28,,
46263,57499,06:51:00,06:51:00,610,29,,
46264,57499,06:53:00,06:53:00,11661,30,,
46265,57499,06:58:00,06:58:00,6426,31,,
46266,5784,11:41:00,11:41:00,14593,0,,
46267,5784,11:43:00,11:46:00,10048,1,,
46268,5784,11:47:00,11:48:00,13736,2,,
46269,5784,11:49:00,11:53:00,1123,3,,
46270,5784,11:54:00,11:55:00,8257,4,,
46271,5784,11:56:00,11:57:00,5508,5,,
46272,5784,11:58:00,11:58:00,13337,6,,
46273,5784,11:59:00,12:00:00,13692,7,,
46274,5784,12:01:00,12:01:00,7640,8,,
46275,5784,12:03:00,12:03:00,12960,9,,
46276,5784,12:04:00,12:05:00,10734,10,,
46277,5784,12:06:00,12:07:00,11586,11,,
46278,5784,12:08:00,12:09:00,9374,12,,
46279,5784,12:11:00,12:13:00,7036,13,,
46280,5784,12:16:00,12:16:00,12468,14,,
46281,5784,12:18:00,12:18:00,2755,15,,
46282,5784,12:21:00,12:22:00,3784,16,,
46283,5784,12:24:00,12:24:00,3104,17,,
46284,5784,12:27:00,12:28:00,5374,18,,
46285,5784,12:30:00,12:32:00,4086,19,,
46286,5784,12:34:00,12:34:00,10962,20,,
46287,5784,12:37:00,12:37:00,2932,21,,
46288,5784,12:41:00,12:42:00,14447,22,,
46289,5784,12:45:00,12:45:00,7849,23,,
46290,57930,13:28:00,13:28:00,7849,0,,
46291,57930,13:31:00,13:32:00,14447,1,,
46292,57930,13:36:00,13:38:00,2932,2,,
46293,57930,13:41:00,13:41:00,10962,3,,
46294,57930,13:43:00,13:48:00,4086,4,,
46295,57930,13:51:00,13:51:00,5374,5,,
46296,57930,13:55:00,13:55:00,3104,6,,
46297,57930,13:57:00,13:58:00,3784,7,,
46298,57930,14:01:00,14:02:00,2755,8,,
46299,57930,14:03:00,14:03:00,12468,9,,
46300,57930,14:06:00,14:09:00,7036,10,,
46301,57930,14:12:00,14:12:00,9374,11,,
46302,57930,14:14:00,14:14:00,11586,12,,
46303,57930,14:16:00,14:16:00,10734,13,,
46304,57930,14:17:00,14:18:00,12960,14,,
46305,57930,14:19:00,14:19:00,7640,15,,
46306,57930,14:20:00,14:21:00,13692,16,,
46307,57930,14:22:00,14:23:00,13337,17,,
46308,57930,14:24:00,14:24:00,5508,18,,
46309,57930,14:26:00,14:26:00,8257,19,,
46310,57930,14:27:00,14:28:00,1123,20,,
46311,57930,14:29:00,14:30:00,13736,21,,
46312,57930,14:32:00,14:32:00,10048,22,,
46313,57930,14:34:00,14:34:00,14593,23,,
46314,58218,19:13:00,19:13:00,1123,0,,
46315,58218,19:14:00,19:15:00,8257,1,,
46316,58218,19:16:00,19:17:00,5508,2,,
46317,58218,19:18:00,19:18:00,13337,3,,
46318,58218,19:19:00,19:20:00,13692,4,,
46319,58218,19:21:00,19:21:00,7640,5,,
46320,58218,19:23:00,19:23:00,12960,6,,
46321,58218,19:24:00,19:25:00,10734,7,,
46322,58218,19:26:00,19:27:00,11586,8,,
46323,58218,19:28:00,19:29:00,9374,9,,
46324,58218,19:31:00,19:33:00,7036,10,,
46325,58218,19:36:00,19:36:00,12468,11,,
46326,58218,19:38:00,19:38:00,2755,12,,
46327,58218,19:41:00,19:42:00,3784,13,,
46328,58218,19:44:00,19:44:00,3104,14,,
46329,58218,19:47:00,19:48:00,5374,15,,
46330,58218,19:50:00,19:51:00,4086,16,,
46331,58218,19:54:00,19:54:00,10962,17,,
46332,58218,19:56:00,19:57:00,2932,18,,
46333,58218,20:01:00,20:02:00,14447,19,,
46334,58218,20:05:00,20:05:00,7849,20,,
46335,59314,07:51:00,07:51:00,4852,0,,
46336,59314,07:55:00,07:55:00,14716,1,,
46337,59314,07:58:00,08:01:00,6426,2,,
46338,59314,08:04:00,08:05:00,11661,3,,
46339,59314,08:07:00,08:07:00,610,4,,
46340,59314,08:09:00,08:10:00,13037,5,,
46341,59314,08:12:00,08:13:00,13704,6,,
46342,59314,08:15:00,08:15:00,13836,7,,
46343,59314,08:17:00,08:18:00,10996,8,,
46344,59314,08:20:00,08:20:00,8038,9,,
46345,59314,08:22:00,08:23:00,14593,10,,
46346,59314,08:25:00,08:26:00,10048,11,,
46347,59314,08:27:00,08:28:00,13736,12,,
46348,59314,08:29:00,08:33:00,1123,13,,
46349,59314,08:34:00,08:35:00,8257,14,,
46350,59314,08:36:00,08:37:00,5508,15,,
46351,59314,08:38:00,08:38:00,13337,16,,
46352,59314,08:39:00,08:40:00,13692,17,,
46353,59314,08:41:00,08:41:00,7640,18,,
46354,59314,08:43:00,08:43:00,12960,19,,
46355,59314,08:44:00,08:45:00,10734,20,,
46356,59314,08:46:00,08:47:00,11586,21,,
46357,59314,08:48:00,08:49:00,9374,22,,
46358,59314,08:51:00,08:53:00,7036,23,,
46359,59314,08:56:00,08:56:00,12468,24,,
46360,59314,08:58:00,08:58:00,2755,25,,
46361,59314,09:01:00,09:02:00,3784,26,,
46362,59314,09:04:00,09:04:00,3104,27,,
46363,59314,09:07:00,09:08:00,5374,28,,
46364,59314,09:10:00,09:10:00,4086,29,,
46365,60478,21:01:00,21:01:00,14593,0,,
46366,60478,21:03:00,21:06:00,10048,1,,
46367,60478,21:07:00,21:08:00,13736,2,,
46368,60478,21:09:00,21:13:00,1123,3,,
46369,60478,21:14:00,21:15:00,8257,4,,
46370,60478,21:16:00,21:17:00,5508,5,,
46371,60478,21:18:00,21:18:00,13337,6,,
46372,60478,21:19:00,21:20:00,13692,7,,
46373,60478,21:21:00,21:21:00,7640,8,,
46374,60478,21:23:00,21:23:00,12960,9,,
46375,60478,21:24:00,21:25:00,10734,10,,
46376,60478,21:26:00,21:27:00,11586,11,,
46377,60478,21:28:00,21:29:00,9374,12,,
46378,60478,21:31:00,21:33:00,7036,13,,
46379,60478,21:36:00,21:36:00,12468,14,,
46380,60478,21:38:00,21:38:00,2755,15,,
46381,60478,21:41:00,21:42:00,3784,16,,
46382,60478,21:44:00,21:44:00,3104,17,,
46383,60478,21:47:00,21:48:00,5374,18,,
46384,60478,21:50:00,21:50:00,4086,19,,
46385,61087,04:54:00,04:54:00,7849,0,,
46386,61087,04:57:00,04:57:00,14447,1,,
46387,61087,05:01:00,05:01:00,2932,2,,
46388,61087,05:04:00,05:04:00,10962,3,,
46389,61087,05:06:00,05:08:00,4086,4,,
46390,61087,05:11:00,05:11:00,5374,5,,
46391,61087,05:15:00,05:15:00,3104,6,,
46392,61087,05:17:00,05:18:00,3784,7,,
46393,61087,05:21:00,05:22:00,2755,8,,
46394,61087,05:23:00,05:23:00,12468,9,,
46395,61087,05:26:00,05:29:00,7036,10,,
46396,61087,05:32:00,05:32:00,9374,11,,
46397,61087,05:34:00,05:34:00,11586,12,,
46398,61087,05:36:00,05:36:00,10734,13,,
46399,61087,05:37:00,05:38:00,12960,14,,
46400,61087,05:39:00,05:39:00,7640,15,,
46401,61087,05:40:00,05:41:00,13692,16,,
46402,61087,05:42:00,05:43:00,13337,17,,
46403,61087,05:44:00,05:44:00,5508,18,,
46404,61087,05:46:00,05:46:00,8257,19,,
46405,61087,05:47:00,05:48:00,1123,20,,
46406,61087,05:49:00,05:49:00,13736,21,,
46407,61281,05:14:00,05:14:00,7849,0,,
46408,61281,05:16:00,05:17:00,14447,1,,
46409,61281,05:21:00,05:21:00,2932,2,,
46410,61281,05:24:00,05:24:00,10962,3,,
46411,61281,05:26:00,05:28:00,4086,4,,
46412,61281,05:31:00,05:31:00,5374,5,,
46413,61281,05:35:00,05:35:00,3104,6,,
46414,61281,05:37:00,05:38:00,3784,7,,
46415,61281,05:41:00,05:42:00,2755,8,,
46416,61281,05:43:00,05:43:00,12468,9,,
46417,61281,05:46:00,05:49:00,7036,10,,
46418,61281,05:52:00,05:52:00,9374,11,,
46419,61281,05:54:00,05:54:00,11586,12,,
46420,61281,05:56:00,05:56:00,10734,13,,
46421,61281,05:57:00,05:58:00,12960,14,,
46422,61281,05:59:00,05:59:00,7640,15,,
46423,61281,06:00:00,06:01:00,13692,16,,
46424,61281,06:02:00,06:03:00,13337,17,,
46425,61281,06:04:00,06:04:00,5508,18,,
46426,61281,06:06:00,06:06:00,8257,19,,
46427,61281,06:07:00,06:07:00,1123,20,,
46428,61389,06:23:00,06:23:00,4086,0,,
46429,61389,06:26:00,06:27:00,5374,1,,
46430,61389,06:30:00,06:31:00,3104,2,,
46431,61389,06:33:00,06:33:00,3784,3,,
46432,61389,06:36:00,06:37:00,2755,4,,
46433,61389,06:39:00,06:40:00,12468,5,,
46434,61389,06:43:00,06:44:00,7036,6,,
46435,61389,06:49:00,06:49:00,7640,7,,
46436,61424,18:14:00,18:14:00,7849,0,,
46437,61424,18:16:00,18:17:00,14447,1,,
46438,61424,18:21:00,18:21:00,2932,2,,
46439,61424,18:24:00,18:24:00,10962,3,,
46440,61424,18:26:00,18:28:00,4086,4,,
46441,61424,18:31:00,18:31:00,5374,5,,
46442,61424,18:35:00,18:35:00,3104,6,,
46443,61424,18:37:00,18:38:00,3784,7,,
46444,61424,18:41:00,18:42:00,2755,8,,
46445,61424,18:43:00,18:43:00,12468,9,,
46446,61424,18:46:00,18:49:00,7036,10,,
46447,61424,18:52:00,18:52:00,9374,11,,
46448,61424,18:54:00,18:54:00,11586,12,,
46449,61424,18:56:00,18:56:00,10734,13,,
46450,61424,18:57:00,18:58:00,12960,14,,
46451,61424,18:59:00,18:59:00,7640,15,,
46452,61424,19:00:00,19:01:00,13692,16,,
46453,61424,19:02:00,19:03:00,13337,17,,
46454,61424,19:04:00,19:04:00,5508,18,,
46455,61424,19:06:00,19:06:00,8257,19,,
46456,61424,19:07:00,19:08:00,1123,20,,
46457,61424,19:09:00,19:10:00,13736,21,,
46458,61424,19:12:00,19:12:00,10048,22,,
46459,61424,19:14:00,19:14:00,14593,23,,
46460,61919,17:01:00,17:01:00,6426,0,,
