trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
22311,17:33:00,17:34:00,1375,1,,
22311,17:35:00,17:36:00,411,2,,
22311,17:38:00,17:39:00,3996,3,,
22311,17:41:00,17:42:00,6290,4,,
22311,17:44:00,17:45:00,6024,5,,
22311,17:47:00,17:47:00,6404,6,,
22311,17:50:00,17:53:00,7036,7,,
22311,17:55:00,17:56:00,9374,8,,
22311,17:57:00,17:58:00,11586,9,,
22311,17:59:00,18:00:00,10734,10,,
22311,18:01:00,18:01:00,12960,11,,
22311,18:03:00,18:03:00,7640,12,,
22311,18:04:00,18:05:00,13692,13,,
22311,18:06:00,18:06:00,13337,14,,
22311,18:07:00,18:08:00,5508,15,,
22311,18:09:00,18:10:00,8257,16,,
22311,18:11:00,18:14:00,1123,17,,
22311,18:15:00,18:16:00,7897,18,,
22311,18:17:00,18:17:00,7803,19,,
22311,18:19:00,18:20:00,5272,20,,
22311,18:21:00,18:22:00,1615,21,,
22311,18:23:00,18:24:00,3630,22,,
22311,18:26:00,18:27:00,9286,23,,
22311,18:29:00,18:29:00,1906,24,,
22311,18:31:00,18:33:00,9955,25,,
22311,18:37:00,18:37:00,13192,26,,
22311,18:42:00,18:42:00,13839,27,,
22311,18:46:00,18:46:00,1050,28,,
23399,15:31:00,15:31:00,2265,0,,
23399,15:33:00,15:34:00,1375,1,,
23399,15:35:00,15:36:00,411,2,,
23399,15:38:00,15:39:00,3996,3,,
23399,15:41:00,15:42:00,6290,4,,
23399,15:44:00,15:45:00,6024,5,,
23399,15:47:00,15:47:00,6404,6,,
23399,15:50:00,15:53:00,7036,7,,
23399,15:55:00,15:56:00,9374,8,,
23399,15:57:00,15:58:00,11586,9,,
23399,15:59:00,16:00:00,10734,10,,
23399,16:01:00,16:01:00,12960,11,,
23399,16:03:00,16:03:00,7640,12,,
23399,16:04:00,16:05:00,13692,13,,
23399,16:06:00,16:06:00,13337,14,,
23399,16:07:00,16:08:00,5508,15,,
23399,16:09:00,16:10:00,8257,16,,
23399,16:11:00,16:14:00,1123,17,,
23399,16:15:00,16:16:00,7897,18,,
23399,16:17:00,16:17:00,7803,19,,
23399,16:19:00,16:20:00,5272,20,,
23399,16:21:00,16:22:00,1615,21,,
23399,16:23:00,16:24:00,3630,22,,
23399,16:26:00,16:27:00,9286,23,,
23399,16:29:00,16:29:00,1906,24,,
23399,16:31:00,16:33:00,9955,25,,
23399,16:37:00,16:37:00,13192,26,,
23399,16:42:00,16:42:00,13839,27,,
23399,16:46:00,16:46:00,1050,28,,
23931,04:44:00,04:44:00,7803,0,,
23931,04:45:00,04:45:00,7897,1,,
23931,04:47:00,04:49:00,1123,2,,
23931,04:51:00,04:51:00,8257,3,,
23931,04:52:00,04:53:00,5508,4,,
23931,04:54:00,04:55:00,13337,5,,
23931,04:56:00,04:56:00,13692,6,,
23931,04:57:00,04:58:00,7640,7,,
23931,04:59:00,04:59:00,12960,8,,
23931,05:01:00,05:01:00,10734,9,,
23931,05:02:00,05:03:00,11586,10,,
23931,05:04:00,05:05:00,9374,11,,
23931,05:07:00,05:07:00,7036,12,,
24873,07:10:00,07:10:00,9955,0,,
24873,07:12:00,07:12:00,1906,1,,
24873,07:14:00,07:15:00,9286,2,,
24873,07:16:00,07:17:00,3630,3,,
24873,07:18:00,07:19:00,1615,4,,
24873,07:20:00,07:21:00,5272,5,,
24873,07:23:00,07:24:00,7803,6,,
24873,07:25:00,07:25:00,7897,7,,
24873,07:27:00,07:29:00,1123,8,,
24873,07:31:00,07:31:00,8257,9,,
24873,07:32:00,07:33:00,5508,10,,
24873,07:34:00,07:35:00,13337,11,,
24873,07:36:00,07:36:00,13692,12,,
24873,07:37:00,07:38:00,7640,13,,
24873,07:39:00,07:39:00,12960,14,,
24873,07:41:00,07:41:00,10734,15,,
24873,07:42:00,07:43:00,11586,16,,
24873,07:44:00,07:45:00,9374,17,,
24873,07:47:00,07:49:00,7036,18,,
24873,07:51:00,07:52:00,6404,19,,
24873,07:54:00,07:54:00,6024,20,,
24873,07:57:00,07:57:00,6290,21,,
24873,08:00:00,08:01:00,3996,22,,
24873,08:02:00,08:03:00,411,23,,
24873,08:04:00,08:05:00,1375,24,,
24873,08:07:00,08:07:00,2265,25,,
24975,05:24:00,05:24:00,7803,0,,
24975,05:25:00,05:25:00,7897,1,,
24975,05:27:00,05:29:00,1123,2,,
24975,05:31:00,05:31:00,8257,3,,
24975,05:32:00,05:33:00,5508,4,,
24975,05:34:00,05:35:00,13337,5,,
24975,05:36:00,05:36:00,13692,6,,
24975,05:37:00,05:38:00,7640,7,,
24975,05:39:00,05:39:00,12960,8,,
24975,05:41:00,05:41:00,10734,9,,
24975,05:42:00,05:43:00,11586,10,,
24975,05:44:00,05:45:00,9374,11,,
24975,05:47:00,05:47:00,7036,12,,
26030,08:44:00,08:44:00,2790,0,,
26030,08:46:00,08:47:00,4278,1,,
26030,08:49:00,08:51:00,2265,2,,
26030,08:53:00,08:54:00,1375,3,,
26030,08:55:00,08:56:00,411,4,,
26030,08:58:00,08:59:00,3996,5,,
26030,09:01:00,09:02:00,6290,6,,
26030,09:04:00,09:05:00,6024,7,,
26030,09:07:00,09:07:00,6404,8,,
26030,09:10:00,09:13:00,7036,9,,
26030,09:15:00,09:16:00,9374,10,,
26030,09:17:00,09:18:00,11586,11,,
26030,09:19:00,09:20:00,10734,12,,
26030,09:21:00,09:21:00,12960,13,,
26030,09:23:00,09:23:00,7640,14,,
26030,09:24:00,09:25:00,13692,15,,
26030,09:26:00,09:26:00,13337,16,,
26030,09:27:00,09:28:00,5508,17,,
26030,09:29:00,09:30:00,8257,18,,
26030,09:31:00,09:34:00,1123,19,,
26030,09:35:00,09:36:00,7897,20,,
26030,09:37:00,09:37:00,7803,21,,
26030,09:39:00,09:40:00,5272,22,,
26030,09:41:00,09:42:00,1615,23,,
26030,09:43:00,09:44:00,3630,24,,
26030,09:46:00,09:47:00,9286,25,,
26030,09:49:00,09:49:00,1906,26,,
26030,09:52:00,09:52:00,9955,27,,
26352,00:33:00,00:33:00,7036,0,,
26352,00:35:00,00:36:00,9374,1,,
26352,00:37:00,00:38:00,11586,2,,
26352,00:39:00,00:40:00,10734,3,,
26352,00:41:00,00:41:00,12960,4,,
26352,00:43:00,00:43:00,7640,5,,
26352,00:44:00,00:45:00,13692,6,,
26352,00:46:00,00:46:00,13337,7,,
26352,00:47:00,00:48:00,5508,8,,
26352,00:49:00,00:50:00,8257,9,,
26352,00:51:00,00:54:00,1123,10,,
26352,00:55:00,00:56:00,7897,11,,
26352,00:57:00,00:57:00,7803,12,,
27828,07:31:00,07:31:00,2265,0,,
27828,07:33:00,07:34:00,1375,1,,
27828,07:35:00,07:36:00,411,2,,
27828,07:38:00,07:39:00,3996,3,,
27828,07:41:00,07:42:00,6290,4,,
27828,07:44:00,07:45:00,6024,5,,
27828,07:47:00,07:47:00,6404,6,,
27828,07:50:00,07:53:00,7036,7,,
27828,07:55:00,07:56:00,9374,8,,
27828,07:57:00,07:58:00,11586,9,,
27828,07:59:00,08:00:00,10734,10,,
27828,08:01:00,08:01:00,12960,11,,
27828,08:03:00,08:03:00,7640,12,,
27828,08:04:00,08:05:00,13692,13,,
27828,08:06:00,08:06:00,13337,14,,
27828,08:07:00,08:08:00,5508,15,,
27828,08:09:00,08:10:00,8257,16,,
27828,08:11:00,08:14:00,1123,17,,
27828,08:15:00,08:16:00,7897,18,,
27828,08:17:00,08:17:00,7803,19,,
27828,08:19:00,08:20:00,5272,20,,
27828,08:21:00,08:22:00,1615,21,,
27828,08:23:00,08:24:00,3630,22,,
27828,08:26:00,08:27:00,9286,23,,
27828,08:29:00,08:29:00,1906,24,,
27828,08:31:00,08:33:00,9955,25,,
27828,08:37:00,08:37:00,13192,26,,
27828,08:42:00,08:42:00,13839,27,,
27828,08:46:00,08:46:00,1050,28,,
28663,15:10:00,15:10:00,9955,0,,
28663,15:12:00,15:12:00,1906,1,,
28663,15:14:00,15:15:00,9286,2,,
28663,15:16:00,15:17:00,3630,3,,
28663,15:18:00,15:19:00,1615,4,,
28663,15:20:00,15:21:00,5272,5,,
28663,15:23:00,15:24:00,7803,6,,
28663,15:25:00,15:25:00,7897,7,,
28663,15:27:00,15:29:00,1123,8,,
28663,15:31:00,15:31:00,8257,9,,
28663,15:32:00,15:33:00,5508,10,,
28663,15:34:00,15:35:00,13337,11,,
28663,15:36:00,15:36:00,13692,12,,
28663,15:37:00,15:38:00,7640,13,,
28663,15:39:00,15:39:00,12960,14,,
28663,15:41:00,15:41:00,10734,15,,
28663,15:42:00,15:43:00,11586,16,,
28663,15:44:00,15:45:00,9374,17,,
28663,15:47:00,15:49:00,7036,18,,
28663,15:51:00,15:52:00,6404,19,,
28663,15:54:00,15:54:00,6024,20,,
28663,15:57:00,15:57:00,6290,21,,
28663,16:00:00,16:01:00,3996,22,,
28663,16:02:00,16:03:00,411,23,,
28663,16:04:00,16:05:00,1375,24,,
28663,16:07:00,16:07:00,2265,25,,
29853,01:44:00,01:44:00,7803,0,,
29853,01:45:00,01:45:00,7897,1,,
29853,01:47:00,01:49:00,1123,2,,
29853,01:51:00,01:51:00,8257,3,,
29853,01:52:00,01:53:00,5508,4,,
29853,01:54:00,01:55:00,13337,5,,
29853,01:56:00,01:56:00,13692,6,,
29853,01:57:00,01:58:00,7640,7,,
29853,01:59:00,01:59:00,12960,8,,
29853,02:01:00,02:01:00,10734,9,,
29853,02:02:00,02:03:00,11586,10,,
29853,02:04:00,02:05:00,9374,11,,
29853,02:07:00,02:07:00,7036,12,,
3088,01:44:00,01:44:00,2790,0,,
3088,01:46:00,01:47:00,4278,1,,
3088,01:49:00,01:51:00,2265,2,,
3088,01:53:00,01:54:00,1375,3,,
3088,01:55:00,01:56:00,411,4,,
3088,01:58:00,01:59:00,3996,5,,
3088,02:01:00,02:02:00,6290,6,,
3088,02:04:00,02:05:00,6024,7,,
3088,02:07:00,02:07:00,6404,8,,
3088,02:10:00,02:13:00,7036,9,,
3088,02:15:00,02:16:00,9374,10,,
3088,02:17:00,02:18:00,11586,11,,
3088,02:19:00,02:20:00,10734,12,,
3088,02:21:00,02:21:00,12960,13,,
3088,02:23:00,02:23:00,7640,14,,
3088,02:24:00,02:25:00,13692,15,,
3088,02:26:00,02:26:00,13337,16,,
3088,02:27:00,02:28:00,5508,17,,
3088,02:29:00,02:30:00,8257,18,,
3088,02:31:00,02:34:00,1123,19,,
3088,02:35:00,02:36:00,7897,20,,
3088,02:37:00,02:37:00,7803,21,,
3088,02:39:00,02:40:00,5272,22,,
3088,02:41:00,02:42:00,1615,23,,
3088,02:43:00,02:44:00,3630,24,,
3088,02:46:00,02:47:00,9286,25,,
3088,02:49:00,02:49:00,1906,26,,
3088,02:51:00,02:53:00,9955,27,,
3088,02:57:00,02:57:00,13192,28,,
3088,03:02:00,03:02:00,13839,29,,
3088,03:06:00,03:06:00,1050,30,,
32568,00:24:00,00:24:00,7803,0,,
32568,00:25:00,00:25:00,7897,1,,
32568,00:27:00,00:29:00,1123,2,,
32568,00:31:00,00:31:00,8257,3,,
32568,00:32:00,00:33:00,5508,4,,
32568,00:34:00,00:35:00,13337,5,,
32568,00:36:00,00:36:00,13692,6,,
32568,00:37:00,00:38:00,7640,7,,
32568,00:39:00,00:39:00,12960,8,,
32568,00:41:00,00:41:00,10734,9,,
32568,00:42:00,00:43:00,11586,10,,
32568,00:44:00,00:45:00,9374,11,,
32568,00:47:00,00:47:00,7036,12,,
32749,04:13:00,04:13:00,7036,0,,
32749,04:15:00,04:16:00,9374,1,,
32749,04:17:00,04:18:00,11586,2,,
32749,04:19:00,04:20:00,10734,3,,
32749,04:21:00,04:21:00,12960,4,,
32749,04:23:00,04:23:00,7640,5,,
32749,04:24:00,04:25:00,13692,6,,
32749,04:26:00,04:26:00,13337,7,,
32749,04:27:00,04:28:00,5508,8,,
32749,04:29:00,04:30:00,8257,9,,
32749,04:31:00,04:34:00,1123,10,,
32749,04:35:00,04:36:00,7897,11,,
32749,04:37:00,04:37:00,7803,12,,
32968,12:10:00,12:10:00,9955,0,,
32968,12:12:00,12:12:00,1906,1,,
32968,12:14:00,12:15:00,9286,2,,
32968,12:16:00,12:17:00,3630,3,,
32968,12:18:00,12:19:00,1615,4,,
32968,12:20:00,12:21:00,5272,5,,
32968,12:23:00,12:24:00,7803,6,,
32968,12:25:00,12:25:00,7897,7,,
32968,12:27:00,12:29:00,1123,8,,
32968,12:31:00,12:31:00,8257,9,,
32968,12:32:00,12:33:00,5508,10,,
32968,12:34:00,12:35:00,13337,11,,
32968,12:36:00,12:36:00,13692,12,,
32968,12:37:00,12:38:00,7640,13,,
32968,12:39:00,12:39:00,12960,14,,
32968,12:41:00,12:41:00,10734,15,,
32968,12:42:00,12:43:00,11586,16,,
32968,12:44:00,12:45:00,9374,17,,
32968,12:47:00,12:49:00,7036,18,,
32968,12:51:00,12:52:00,6404,19,,
32968,12:54:00,12:54:00,6024,20,,
32968,12:57:00,12:57:00,6290,21,,
32968,13:00:00,13:01:00,3996,22,,
32968,13:02:00,13:03:00,411,23,,
32968,13:04:00,13:05:00,1375,24,,
32968,13:07:00,13:07:00,2265,25,,
34622,20:31:00,20:31:00,2265,0,,
34622,20:33:00,20:34:00,1375,1,,
34622,20:35:00,20:36:00,411,2,,
34622,20:38:00,20:39:00,3996,3,,
34622,20:41:00,20:42:00,6290,4,,
34622,20:44:00,20:45:00,6024,5,,
34622,20:47:00,20:47:00,6404,6,,
34622,20:50:00,20:53:00,7036,7,,
34622,20:55:00,20:56:00,9374,8,,
34622,20:57:00,20:58:00,11586,9,,
34622,20:59:00,21:00:00,10734,10,,
34622,21:01:00,21:01:00,12960,11,,
34622,21:03:00,21:03:00,7640,12,,
34622,21:04:00,21:05:00,13692,13,,
34622,21:06:00,21:06:00,13337,14,,
34622,21:07:00,21:08:00,5508,15,,
34622,21:09:00,21:10:00,8257,16,,
34622,21:11:00,21:14:00,1123,17,,
34622,21:15:00,21:16:00,7897,18,,
34622,21:17:00,21:17:00,7803,19,,
34622,21:19:00,21:20:00,5272,20,,
34622,21:21:00,21:22:00,1615,21,,
34622,21:23:00,21:24:00,3630,22,,
34622,21:26:00,21:27:00,9286,23,,
34622,21:29:00,21:29:00,1906,24,,
34622,21:31:00,21:33:00,9955,25,,
34622,21:37:00,21:37:00,13192,26,,
34622,21:42:00,21:42:00,13839,27,,
34622,21:46:00,21:46:00,1050,28,,
36403,12:16:00,12:16:00,1050,0,,
36403,12:19:00,12:19:00,13839,1,,
36403,12:24:00,12:24:00,13192,2,,
36403,12:29:00,12:30:00,9955,3,,
36403,12:32:00,12:32:00,1906,4,,
36403,12:34:00,12:35:00,9286,5,,
36403,12:36:00,12:37:00,3630,6,,
36403,12:38:00,12:39:00,1615,7,,
36403,12:40:00,12:41:00,5272,8,,
36403,12:43:00,12:44:00,7803,9,,
36403,12:45:00,12:45:00,7897,10,,
36403,12:47:00,12:49:00,1123,11,,
36403,12:51:00,12:51:00,8257,12,,
36403,12:52:00,12:53:00,5508,13,,
36403,12:54:00,12:55:00,13337,14,,
36403,12:56:00,12:56:00,13692,15,,
36403,12:57:00,12:58:00,7640,16,,
36403,12:59:00,12:59:00,12960,17,,
36403,13:01:00,13:01:00,10734,18,,
36403,13:02:00,13:03:00,11586,19,,
36403,13:04:00,13:05:00,9374,20,,
36403,13:07:00,13:09:00,7036,21,,
36403,13:11:00,13:12:00,6404,22,,
36403,13:14:00,13:14:00,6024,23,,
36403,13:17:00,13:17:00,6290,24,,
36403,13:20:00,13:21:00,3996,25,,
36403,13:22:00,13:23:00,411,26,,
36403,13:24:00,13:25:00,1375,27,,
36403,13:27:00,13:30:00,2265,28,,
36403,13:32:00,13:33:00,4278,29,,
36403,13:36:00,13:36:00,2790,30,,
37122,07:44:00,07:44:00,2790,0,,
37122,07:46:00,07:47:00,4278,1,,
37122,07:49:00,07:51:00,2265,2,,
37122,07:53:00,07:54:00,1375,3,,
37122,07:55:00,07:56:00,411,4,,
37122,07:58:00,07:59:00,3996,5,,
37122,08:01:00,08:02:00,6290,6,,
37122,08:04:00,08:05:00,6024,7,,
37122,08:07:00,08:07:00,6404,8,,
37122,08:10:00,08:13:00,7036,9,,
37122,08:15:00,08:16:00,9374,10,,
37122,08:17:00,08:18:00,11586,11,,
37122,08:19:00,08:20:00,10734,12,,
37122,08:21:00,08:21:00,12960,13,,
37122,08:23:00,08:23:00,7640,14,,
37122,08:24:00,08:25:00,13692,15,,
37122,08:26:00,08:26:00,13337,16,,
37122,08:27:00,08:28:00,5508,17,,
37122,08:29:00,08:30:00,8257,18,,
37122,08:31:00,08:34:00,1123,19,,
37122,08:35:00,08:36:00,7897,20,,
37122,08:37:00,08:37:00,7803,21,,
37122,08:39:00,08:40:00,5272,22,,
37122,08:41:00,08:42:00,1615,23,,
37122,08:43:00,08:44:00,3630,24,,
37122,08:46:00,08:47:00,9286,25,,
37122,08:49:00,08:49:00,1906,26,,
37122,08:52:00,08:52:00,9955,27,,
37915,18:31:00,18:31:00,2265,0,,
37915,18:33:00,18:34:00,1375,1,,
37915,18:35:00,18:36:00,411,2,,
37915,18:38:00,18:39:00,3996,3,,
37915,18:41:00,18:42:00,6290,4,,
37915,18:44:00,18:45:00,6024,5,,
37915,18:47:00,18:47:00,6404,6,,
37915,18:50:00,18:53:00,7036,7,,
37915,18:55:00,18:56:00,9374,8,,
37915,18:57:00,18:58:00,11586,9,,
37915,18:59:00,19:00:00,10734,10,,
37915,19:01:00,19:01:00,12960,11,,
37915,19:03:00,19:03:00,7640,12,,
37915,19:04:00,19:05:00,13692,13,,
37915,19:06:00,19:06:00,13337,14,,
37915,19:07:00,19:08:00,5508,15,,
37915,19:09:00,19:10:00,8257,16,,
37915,19:11:00,19:14:00,1123,17,,
37915,19:15:00,19:16:00,7897,18,,
37915,19:17:00,19:17:00,7803,19,,
37915,19:19:00,19:20:00,5272,20,,
37915,19:21:00,19:22:00,1615,21,,
37915,19:23:00,19:24:00,3630,22,,
37915,19:26:00,19:27:00,9286,23,,
37915,19:29:00,19:29:00,1906,24,,
37915,19:31:00,19:33:00,9955,25,,
37915,19:37:00,19:37:00,13192,26,,
37915,19:42:00,19:42:00,13839,27,,
37915,19:46:00,19:46:00,1050,28,,
38324,13:31:00,13:31:00,2265,0,,
38324,13:33:00,13:34:00,1375,1,,
38324,13:35:00,13:36:00,411,2,,
38324,13:38:00,13:39:00,3996,3,,
38324,13:41:00,13:42:00,6290,4,,
38324,13:44:00,13:45:00,6024,5,,
38324,13:47:00,13:47:00,6404,6,,
38324,13:50:00,13:53:00,7036,7,,
38324,13:55:00,13:56:00,9374,8,,
38324,13:57:00,13:58:00,11586,9,,
38324,13:59:00,14:00:00,10734,10,,
38324,14:01:00,14:01:00,12960,11,,
38324,14:03:00,14:03:00,7640,12,,
38324,14:04:00,14:05:00,13692,13,,
38324,14:06:00,14:06:00,13337,14,,
38324,14:07:00,14:08:00,5508,15,,
38324,14:09:00,14:10:00,8257,16,,
38324,14:11:00,14:14:00,1123,17,,
38324,14:15:00,14:16:00,7897,18,,
38324,14:17:00,14:17:00,7803,19,,
38324,14:20:00,14:20:00,5272,20,,
38324,14:22:00,14:22:00,1615,21,,
38324,14:24:00,14:24:00,3630,22,,
38324,14:26:00,14:27:00,9286,23,,
38324,14:28:00,14:29:00,1906,24,,
38324,14:31:00,14:33:00,9955,25,,
38324,14:37:00,14:37:00,13192,26,,
38324,14:42:00,14:42:00,13839,27,,
38324,14:46:00,14:46:00,1050,28,,
40983,05:13:00,05:13:00,7036,0,,
40983,05:15:00,05:16:00,9374,1,,
40983,05:17:00,05:18:00,11586,2,,
40983,05:19:00,05:20:00,10734,3,,
40983,05:21:00,05:21:00,12960,4,,
40983,05:23:00,05:23:00,7640,5,,
40983,05:24:00,05:25:00,13692,6,,
40983,05:26:00,05:26:00,13337,7,,
40983,05:27:00,05:28:00,5508,8,,
40983,05:29:00,05:30:00,8257,9,,
40983,05:31:00,05:34:00,1123,10,,
40983,05:35:00,05:36:00,7897,11,,
40983,05:37:00,05:37:00,7803,12,,
41844,10:16:00,10:16:00,1050,0,,
41844,10:19:00,10:19:00,13839,1,,
41844,10:24:00,10:24:00,13192,2,,
41844,10:29:00,10:30:00,9955,3,,
41844,10:32:00,10:32:00,1906,4,,
41844,10:34:00,10:35:00,9286,5,,
41844,10:36:00,10:37:00,3630,6,,
41844,10:38:00,10:39:00,1615,7,,
41844,10:40:00,10:41:00,5272,8,,
41844,10:43:00,10:44:00,7803,9,,
41844,10:45:00,10:45:00,7897,10,,
41844,10:47:00,10:49:00,1123,11,,
41844,10:51:00,10:51:00,8257,12,,
41844,10:52:00,10:53:00,5508,13,,
41844,10:54:00,10:55:00,13337,14,,
41844,10:56:00,10:56:00,13692,15,,
41844,10:57:00,10:58:00,7640,16,,
41844,10:59:00,10:59:00,12960,17,,
41844,11:01:00,11:01:00,10734,18,,
41844,11:02:00,11:03:00,11586,19,,
41844,11:04:00,11:05:00,9374,20,,
41844,11:07:00,11:09:00,7036,21,,
41844,11:11:00,11:12:00,6404,22,,
41844,11:14:00,11:14:00,6024,23,,
41844,11:17:00,11:17:00,6290,24,,
41844,11:20:00,11:21:00,3996,25,,
41844,11:22:00,11:23:00,411,26,,
41844,11:24:00,11:25:00,1375,27,,
41844,11:27:00,11:30:00,2265,28,,
41844,11:32:00,11:33:00,4278,29,,
41844,11:36:00,11:36:00,2790,30,,
43142,14:10:00,14:10:00,9955,0,,
43142,14:12:00,14:12:00,1906,1,,
43142,14:14:00,14:15:00,9286,2,,
43142,14:16:00,14:17:00,3630,3,,
43142,14:18:00,14:19:00,1615,4,,
43142,14:20:00,14:21:00,5272,5,,
43142,14:23:00,14:24:00,7803,6,,
43142,14:25:00,14:25:00,7897,7,,
43142,14:27:00,14:29:00,1123,8,,
43142,14:31:00,14:31:00,8257,9,,
43142,14:32:00,14:33:00,5508,10,,
43142,14:34:00,14:35:00,13337,11,,
43142,14:36:00,14:36:00,13692,12,,
43142,14:37:00,14:38:00,7640,13,,
43142,14:39:00,14:39:00,12960,14,,
43142,14:41:00,14:41:00,10734,15,,
43142,14:42:00,14:43:00,11586,16,,
43142,14:44:00,14:45:00,9374,17,,
43142,14:47:00,14:49:00,7036,18,,
43142,14:51:00,14:52:00,6404,19,,
43142,14:54:00,14:54:00,6024,20,,
43142,14:57:00,14:57:00,6290,21,,
43142,15:00:00,15:01:00,3996,22,,
43142,15:02:00,15:03:00,411,23,,
43142,15:04:00,15:05:00,1375,24,,
43142,15:07:00,15:07:00,2265,25,,
4571,10:10:00,10:10:00,9955,0,,
4571,10:12:00,10:12:00,1906,1,,
4571,10:14:00,10:15:00,9286,2,,
4571,10:16:00,10:17:00,3630,3,,
4571,10:18:00,10:19:00,1615,4,,
4571,10:20:00,10:21:00,5272,5,,
4571,10:23:00,10:24:00,7803,6,,
4571,10:25:00,10:25:00,7897,7,,
4571,10:27:00,10:29:00,1123,8,,
4571,10:31:00,10:31:00,8257,9,,
4571,10:32:00,10:33:00,5508,10,,
4571,10:34:00,10:35:00,13337,11,,
4571,10:36:00,10:36:00,13692,12,,
4571,10:37:00,10:38:00,7640,13,,
4571,10:39:00,10:39:00,12960,14,,
4571,10:41:00,10:41:00,10734,15,,
4571,10:42:00,10:43:00,11586,16,,
4571,10:44:00,10:45:00,9374,17,,
4571,10:47:00,10:49:00,7036,18,,
4571,10:51:00,10:52:00,6404,19,,
4571,10:54:00,10:54:00,6024,20,,
4571,10:57:00,10:57:00,6290,21,,
4571,11:00:00,11:01:00,3996,22,,
4571,11:02:00,11:03:00,411,23,,
4571,11:04:00,11:05:00,1375,24,,
4571,11:07:00,11:07:00,2265,25,,
45958,08:31:00,08:31:00,2265,0,,
45958,08:33:00,08:34:00,1375,1,,
45958,08:35:00,08:36:00,411,2,,
45958,08:38:00,08:39:00,3996,3,,
45958,08:41:00,08:42:00,6290,4,,
45958,08:44:00,08:45:00,6024,5,,
45958,08:47:00,08:47:00,6404,6,,
45958,08:50:00,08:53:00,7036,7,,
45958,08:55:00,08:56:00,9374,8,,
45958,08:57:00,08:58:00,11586,9,,
45958,08:59:00,09:00:00,10734,10,,
45958,09:01:00,09:01:00,12960,11,,
45958,09:03:00,09:03:00,7640,12,,
45958,09:04:00,09:05:00,13692,13,,
45958,09:06:00,09:06:00,13337,14,,
45958,09:07:00,09:08:00,5508,15,,
45958,09:09:00,09:10:00,8257,16,,
45958,09:11:00,09:14:00,1123,17,,
45958,09:15:00,09:16:00,7897,18,,
45958,09:17:00,09:17:00,7803,19,,
45958,09:19:00,09:20:00,5272,20,,
45958,09:21:00,09:22:00,1615,21,,
45958,09:23:00,09:24:00,3630,22,,
45958,09:26:00,09:27:00,9286,23,,
45958,09:29:00,09:29:00,1906,24,,
45958,09:31:00,09:33:00,9955,25,,
45958,09:37:00,09:37:00,13192,26,,
45958,09:42:00,09:42:00,13839,27,,
45958,09:46:00,09:46:00,1050,28,,
46497,11:16:00,11:16:00,1050,0,,
46497,11:19:00,11:19:00,13839,1,,
46497,11:24:00,11:24:00,13192,2,,
46497,11:29:00,11:30:00,9955,3,,
46497,11:32:00,11:32:00,1906,4,,
46497,11:34:00,11:35:00,9286,5,,
46497,11:36:00,11:37:00,3630,6,,
46497,11:38:00,11:39:00,1615,7,,
46497,11:40:00,11:41:00,5272,8,,
46497,11:43:00,11:44:00,7803,9,,
46497,11:45:00,11:45:00,7897,10,,
46497,11:47:00,11:49:00,1123,11,,
46497,11:51:00,11:51:00,8257,12,,
46497,11:52:00,11:53:00,5508,13,,
46497,11:54:00,11:55:00,13337,14,,
46497,11:56:00,11:56:00,13692,15,,
46497,11:57:00,11:58:00,7640,16,,
46497,11:59:00,11:59:00,12960,17,,
46497,12:01:00,12:01:00,10734,18,,
46497,12:02:00,12:03:00,11586,19,,
46497,12:04:00,12:05:00,9374,20,,
46497,12:07:00,12:09:00,7036,21,,
46497,12:11:00,12:12:00,6404,22,,
46497,12:14:00,12:14:00,6024,23,,
46497,12:17:00,12:17:00,6290,24,,
46497,12:20:00,12:21:00,3996,25,,
46497,12:22:00,12:23:00,411,26,,
46497,12:24:00,12:25:00,1375,27,,
46497,12:27:00,12:30:00,2265,28,,
46497,12:32:00,12:33:00,4278,29,,
46497,12:36:00,12:36:00,2790,30,,
46926,16:44:00,16:44:00,2790,0,,
46926,16:46:00,16:47:00,4278,1,,
46926,16:49:00,16:51:00,2265,2,,
46926,16:53:00,16:54:00,1375,3,,
46926,16:55:00,16:56:00,411,4,,
46926,16:58:00,16:59:00,3996,5,,
46926,17:01:00,17:02:00,6290,6,,
46926,17:04:00,17:05:00,6024,7,,
46926,17:07:00,17:07:00,6404,8,,
46926,17:10:00,17:13:00,7036,9,,
46926,17:15:00,17:16:00,9374,10,,
46926,17:17:00,17:18:00,11586,11,,
46926,17:19:00,17:20:00,10734,12,,
46926,17:21:00,17:21:00,12960,13,,
46926,17:23:00,17:23:00,7640,14,,
46926,17:24:00,17:25:00,13692,15,,
46926,17:26:00,17:26:00,13337,16,,
46926,17:27:00,17:28:00,5508,17,,
46926,17:29:00,17:30:00,8257,18,,
46926,17:31:00,17:34:00,1123,19,,
46926,17:35:00,17:36:00,7897,20,,
46926,17:37:00,17:37:00,7803,21,,
46926,17:39:00,17:40:00,5272,22,,
46926,17:41:00,17:42:00,1615,23,,
46926,17:43:00,17:44:00,3630,24,,
46926,17:46:00,17:47:00,9286,25,,
46926,17:49:00,17:49:00,1906,26,,
46926,17:52:00,17:52:00,9955,27,,
4785,13:10:00,13:10:00,9955,0,,
4785,13:12:00,13:12:00,1906,1,,
4785,13:14:00,13:15:00,9286,2,,
4785,13:16:00,13:17:00,3630,3,,
